,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
12,12,172,100-42-5,Styrene,C8H8,104.062600257912,"['C', 'H']",C=Cc1ccccc1,"InChI=1/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2","['C - C DOUBLE', 'C - C AROMATIC', 'C - C SINGLE']"
13,13,188,100-45-8,4-Cyanocyclohexene,C7H9N,107.073499294583,"['C', 'H', 'N']",N#CC1CCC=CC1,"InChI=1/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2","['C - C SINGLE', 'C - N TRIPLE', 'C - C DOUBLE']"
14,14,190,100-46-9,Benzylamine,C7H9N,107.073499294583,"['C', 'H', 'N']",NCc1ccccc1,"InChI=1/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
15,15,191,100-47-0,Benzonitrile,C7H5N,103.042199165627,"['C', 'H', 'N']",N#Cc1ccccc1,InChI=1/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,"['C - C SINGLE', 'C - C AROMATIC', 'C - N TRIPLE']"
16,16,205,100-49-2,Cyclohexanemethanol,C7H14O,114.1044650709177,"['C', 'H', 'O']",OCC1CCCCC1,"InChI=1/C7H14O/c8-6-7-4-2-1-3-5-7/h7-8H,1-6H2","['C - O SINGLE', 'C - C SINGLE']"
17,17,212,100-51-6,Benzyl alcohol,C7H8O,108.0575148774837,"['C', 'H', 'O']",OCc1ccccc1,"InChI=1/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
18,18,216,100-52-7,Benzaldehyde,C7H6O,106.0418648130057,"['C', 'H', 'O']",O=Cc1ccccc1,InChI=1/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,"['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
19,19,222,100-54-9,3-Pyridinecarbonitrile,C6H4N2,104.03744813782,"['C', 'H', 'N']",N#Cc1cccnc1,"InChI=1/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H","['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - N TRIPLE']"
20,20,240,100-60-7,"Cyclohexanamine, N-methyl-",C7H15N,113.120449488017,"['C', 'H', 'N']",CNC1CCCCC1,"InChI=1/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3","['C - C SINGLE', 'C - N SINGLE']"
21,21,241,10061-01-5,"1-Propene, 1,3-dichloro-, (Z)-",C3H4Cl2,109.969005493696,"['C', 'H', 'Cl']",ClC\C=C/Cl,"InChI=1/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
22,22,242,10061-02-6,"1-Propene, 1,3-dichloro-, (E)-",C3H4Cl2,109.969005493696,"['C', 'H', 'Cl']",ClC/C=C/Cl,"InChI=1/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
23,23,244,100-61-8,"Aniline, N-methyl-",C7H9N,107.073499294583,"['C', 'H', 'N']",CNc1ccccc1,"InChI=1/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3","['C - C AROMATIC', 'C - N SINGLE']"
24,24,248,100-64-1,"Cyclohexanone, oxime",C6H11NO,113.0840639786327,"['C', 'H', 'N', 'O']",ON=C1CCCCC1,"InChI=1/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2","['C - C SINGLE', 'O - N SINGLE', 'C - N DOUBLE']"
25,25,261,100-70-9,2-Pyridinecarbonitrile,C6H4N2,104.03744813782,"['C', 'H', 'N']",N#Cc1ccccn1,InChI=1/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,"['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - N TRIPLE']"
26,26,272,100-74-3,"Morpholine, 4-ethyl-",C6H13NO,115.0997140431107,"['C', 'H', 'N', 'O']",CCN1CCOCC1,"InChI=1/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - N SINGLE']"
27,27,290,100-82-3,M-fluorobenzylamine,C7H8FN,125.06407742508318,"['C', 'H', 'F', 'N']",NCc1cccc(F)c1,"InChI=1/C7H8FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,5,9H2","['C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE', 'C - N SINGLE']"
28,28,292,100-84-5,"Benzene, 1-methoxy-3-methyl-",C8H10O,122.0731649419617,"['C', 'H', 'O']",COc1cccc(C)c1,"InChI=1/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
29,29,366,101-14-4,"Aniline), methylene bis-4,4'-(2-chloro-",C13H12Cl2N2,266.037753760472,"['C', 'H', 'Cl', 'N']",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"InChI=1/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
30,30,378,101-21-3,Chlorpropham,C10H12ClNO2,213.0556563128134,"['C', 'H', 'Cl', 'N', 'O']",CC(C)OC(=O)Nc1cccc(Cl)c1,"InChI=1/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)/f/h12H","['C - O SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
31,31,393,101288-23-7,"Phosphonic acid, (carbamoylmethyl)-, dibenzyl ester",C16H18NO4P,319.0973450614478,"['C', 'H', 'N', 'O', 'P']",,,[nan]
32,32,420,10138-89-3,"Butane, 1,1,3-trimethoxy-",C7H16O3,148.1099443745391,"['C', 'H', 'O']",COC(C)CC(OC)OC,"InChI=1/C7H16O3/c1-6(8-2)5-7(9-3)10-4/h6-7H,5H2,1-4H3","['C - O SINGLE', 'C - C SINGLE']"
33,33,443,101-48-4,"Benzene, (2,2-dimethoxyethyl)-",C10H14O2,166.0993796904894,"['C', 'H', 'O']",COC(Cc1ccccc1)OC,"InChI=1/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
34,34,454,101-55-3,"Benzene, 1-bromo-4-phenoxy-",C12H9BrO,247.9836775237227,"['C', 'H', 'Br', 'O']",Brc1ccc(Oc2ccccc2)cc1,InChI=1/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,"['C - O SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
35,35,468,101-61-1,"Benzenamine, 4,4'-methylenebis[N,N-dimethyl-",C17H22N2,254.178298718122,"['C', 'H', 'N']",CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,"InChI=1/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
36,36,478,101-67-7,"Diphenylamine, 4,4'-dioctyl-",C28H43N,393.339550390709,"['C', 'H', 'N']",CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,"InChI=1/C28H43N/c1-3-5-7-9-11-13-15-25-17-21-27(22-18-25)29-28-23-19-26(20-24-28)16-14-12-10-8-6-4-2/h17-24,29H,3-16H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
37,37,486,101-70-2,Di-(4-methoxy phenyl) amine,C14H15NO2,229.1102787271604,"['C', 'H', 'N', 'O']",COc1ccc(Nc2ccc(OC)cc2)cc1,"InChI=1/C14H15NO2/c1-16-13-7-3-11(4-8-13)15-12-5-9-14(17-2)10-6-12/h3-10,15H,1-2H3","['C - O SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
38,38,493,101-72-4,"P-phenylenediamine, n-isopropyl-n'-phenyl-",C15H18N2,226.146998589166,"['C', 'H', 'N']",CC(C)Nc1ccc(Nc2ccccc2)cc1,"InChI=1/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
39,39,498,101-77-9,"Benzenamine, 4,4'-methylenebis-",C13H14N2,198.11569846021,"['C', 'H', 'N']",Nc1ccc(Cc2ccc(N)cc2)cc1,"InChI=1/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
40,40,504,101-81-5,Diphenylmethane,C13H12,168.093900386868,"['C', 'H']",C(c1ccccc1)c2ccccc2,"InChI=1/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2","['C - C SINGLE', 'C - C AROMATIC']"
41,41,508,101-83-7,"Cyclohexanamine, N-cyclohexyl-",C12H23N,181.183049745929,"['C', 'H', 'N']",C1CCC(CC1)NC2CCCCC2,"InChI=1/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2","['C - C SINGLE', 'C - N SINGLE']"
42,42,509,101-84-8,Diphenyl ether,C12H10O,170.0731649419617,"['C', 'H', 'O']",O(c1ccccc1)c2ccccc2,InChI=1/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,"['C - O SINGLE', 'C - C AROMATIC']"
43,43,550,101-99-5,Ethyl N-phenylcarbamate,C9H11NO2,165.0789785982044,"['C', 'H', 'N', 'O']",CCOC(=O)Nc1ccccc1,"InChI=1/C9H11NO2/c1-2-12-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)/f/h10H","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
44,44,560,10203-28-8,2-Dodecanol,C12H26O,186.19836545778568,"['C', 'H', 'O']",CCCCCCCCCCC(C)O,"InChI=1/C12H26O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12-13H,3-11H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
45,45,566,10203-58-4,Diethyl-iso-butyl malonate,C11H20O4,216.1361591230668,"['C', 'H', 'O']",CCOC(=O)C(CC(C)C)C(=O)OCC,"InChI=1/C11H20O4/c1-5-14-10(12)9(7-8(3)4)11(13)15-6-2/h8-9H,5-7H2,1-4H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
46,46,620,102-25-0,"Benzene, 1,3,5-triethyl-",C12H18,162.140850580302,"['C', 'H']",CCc1cc(CC)cc(CC)c1,"InChI=1/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
47,47,623,102-29-4,Resorcinol Monoacetate,C8H8O3,152.0473441166271,"['C', 'H', 'O']",CC(=O)Oc1cccc(O)c1,"InChI=1/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
48,48,695,102-62-5,"1,2,3-Propanetriol, 1,2-diacetate",C7H12O5,176.0684734847265,"['C', 'H', 'O']",CC(=O)OCC(CO)OC(C)=O,"InChI=1/C7H12O5/c1-5(9)11-4-7(3-8)12-6(2)10/h7-8H,3-4H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
49,49,715,102-70-5,"2-Propen-1-amine, N,N-di-2-propenyl-",C9H15N,137.12044948801702,"['C', 'H', 'N']",C=CCN(CC=C)CC=C,"InChI=1/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2","['C - C DOUBLE', 'C - C SINGLE', 'C - N SINGLE']"
50,50,716,102-71-6,Triethanolamine,C6H15NO3,149.1051933467321,"['C', 'H', 'N', 'O']",OCCN(CCO)CCO,"InChI=1/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2","['C - O SINGLE', 'C - C SINGLE', 'C - N SINGLE']"
51,51,721,102-76-1,"1,2,3-Propanetriol, triacetate",C9H14O6,218.0790381687762,"['C', 'H', 'O']",CC(=O)OCC(COC(C)=O)OC(C)=O,"InChI=1/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
52,52,742,102-85-2,Tri-n-butyl phosphite,C12H27O3P,250.16978172759508,"['C', 'H', 'O', 'P']",CCCCOP(OCCCC)OCCCC,"InChI=1/C12H27O3P/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-12H2,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'O - P SINGLE', 'P - O SINGLE']"
53,53,769,10297-05-9,1-Chloro-4-iodobutane,C4H8ClI,217.93592487928203,"['C', 'H', 'Cl', 'I']",ClCCCCI,InChI=1/C4H8ClI/c5-3-1-2-4-6/h1-4H2,"['C - C SINGLE', 'C - Cl SINGLE', 'C - I SINGLE']"
54,54,788,103-08-2,5-Ethyl-2-nonanol,C11H24O,172.1827153933077,"['C', 'H', 'O']",CCCCC(CC)CCC(C)O,"InChI=1/C11H24O/c1-4-6-7-11(5-2)9-8-10(3)12/h10-12H,4-9H2,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
55,55,790,103-09-3,"Acetic acid, 2-ethylhexyl ester",C10H20O2,172.1463298839234,"['C', 'H', 'O']",CCCCC(CC)COC(C)=O,"InChI=1/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
56,56,814,103-19-5,"Disulfide, bis(4-methylphenyl)",C14H14S2,246.053692800174,"['C', 'H', 'S']",Cc1ccc(SSc2ccc(C)cc2)cc1,"InChI=1/C14H14S2/c1-11-3-7-13(8-4-11)15-16-14-9-5-12(2)6-10-14/h3-10H,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'S - S SINGLE', 'C - S SINGLE']"
57,57,820,103-23-1,Di(2-ethylhexyl)adipate,C22H42O4,370.3083098323248,"['C', 'H', 'O']",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
58,58,826,103-24-2,"Nonanedioic acid, di-2-ethylhexyl ester",C25H48O4,412.3552600257588,"['C', 'H', 'O']",CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,"InChI=1/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
59,59,837,10328-92-4,"2H-3,1-benzoxazine-2,4(1h)-dione,n-methyl",C9H7NO3,177.0425930888201,"['C', 'H', 'N', 'O']",CN1C(=O)OC(=O)c2ccccc12,"InChI=1/C9H7NO3/c1-10-7-5-3-2-4-6(7)8(11)13-9(10)12/h2-5H,1H3","['C - N AROMATIC', 'C - O DOUBLE', 'C - O AROMATIC', 'C - C AROMATIC', 'C - N SINGLE']"
60,60,841,103-30-0,(E)-Stilbene,C14H12,180.093900386868,"['C', 'H']",c1ccc(cc1)\C=C\c2ccccc2,InChI=1/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,"['C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
61,61,844,103-32-2,"Benzenemethanamine, N-phenyl-",C13H13N,183.104799423539,"['C', 'H', 'N']",C(Nc1ccccc1)c2ccccc2,"InChI=1/C13H13N/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10,14H,11H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
62,62,846,103-33-3,Azobenzene,C12H10N2,182.084398331254,"['C', 'H', 'N']",c1ccc(cc1)N=Nc2ccccc2,InChI=1/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,"['N - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
63,63,866,103-43-5,"Succinate, dibenzyl",C18H18O4,298.1205090585888,"['C', 'H', 'O']",O=C(CCC(=O)OCc1ccccc1)OCc2ccccc2,"InChI=1/C18H18O4/c19-17(21-13-15-7-3-1-4-8-15)11-12-18(20)22-14-16-9-5-2-6-10-16/h1-10H,11-14H2","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
64,64,870,103-45-7,"Acetic acid, 2-phenylethyl ester",C10H12O2,164.0837296260114,"['C', 'H', 'O']",CC(=O)OCCc1ccccc1,"InChI=1/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
65,65,877,103-49-1,Dibenzylamine,C14H15N,197.120449488017,"['C', 'H', 'N']",C(NCc1ccccc1)c2ccccc2,"InChI=1/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
66,66,887,10354-00-4,"5H-dibenzo[a,d]-1-cyclohepten-5-ol",C15H12O,208.0888150064397,"['C', 'H', 'O']",OC1c2ccccc2C=Cc3ccccc13,"InChI=1/C15H12O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-10,15-16H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
67,67,927,103-63-9,1-Bromo-2-phenylethane,C8H9Br,183.988762904151,"['C', 'H', 'Br']",BrCCc1ccccc1,"InChI=1/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
68,68,928,103-64-0,"Benzene, (2-bromoethenyl)-",C8H7Br,181.97311283967292,"['C', 'H', 'Br']",Br\C=C\c1ccccc1,InChI=1/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,"['C - C DOUBLE', 'C - Br SINGLE', 'C - C AROMATIC', 'C - C SINGLE']"
69,69,931,103-65-1,"Benzene, propyl-",C9H12,120.093900386868,"['C', 'H']",CCCc1ccccc1,"InChI=1/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
70,70,933,103-67-3,"Benzenemethanamine, N-methyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",CNCc1ccccc1,"InChI=1/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
71,71,935,103-69-5,"Benzenamine, N-ethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",CCNc1ccccc1,"InChI=1/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
72,72,938,103-71-9,"Benzene, isocyanato-",C7H5NO,119.0371137851987,"['C', 'H', 'N', 'O']",O=C=Nc1ccccc1,InChI=1/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,"['C - N SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - O DOUBLE']"
73,73,939,103-72-0,"Benzene, isothiocyanato-",C7H5NS,135.014270340041,"['C', 'H', 'N', 'S']",S=C=Nc1ccccc1,InChI=1/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H,"['C - N SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - S DOUBLE']"
74,74,940,103-73-1,"Benzene, ethoxy-",C8H10O,122.0731649419617,"['C', 'H', 'O']",CCOc1ccccc1,"InChI=1/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
75,75,959,103-81-1,Benzeneacetamide,C8H9NO,135.0684139141547,"['C', 'H', 'N', 'O']",NC(=O)Cc1ccccc1,"InChI=1/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)/f/h9H2","['C - C AROMATIC', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
76,76,961,103-82-2,Benzeneacetic acid,C8H8O2,136.0524294970554,"['C', 'H', 'O']",OC(=O)Cc1ccccc1,"InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/f/h9H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
77,77,962,103-83-3,"Benzenemethanamine, N,N-dimethyl-",C9H13N,135.104799423539,"['C', 'H', 'N']",CN(C)Cc1ccccc1,"InChI=1/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
78,78,963,103-84-4,"Acetamide, N-phenyl-",C8H9NO,135.0684139141547,"['C', 'H', 'N', 'O']",CC(=O)Nc1ccccc1,"InChI=1/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)/f/h9H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
79,79,970,10388-10-0,"Alpha,alpha,alpha,alpha',alpha',alpha'-2-heptachloro-p-xylene",C8H3Cl7,343.805443873307,"['C', 'H', 'Cl']",Clc1cc(ccc1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1/C8H3Cl7/c9-6-3-4(7(10,11)12)1-2-5(6)8(13,14)15/h1-3H","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
80,80,975,103-90-2,Acetaminophen,C8H9NO2,151.0633285337264,"['C', 'H', 'N', 'O']",CC(=O)Nc1ccc(O)cc1,"InChI=1/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)/f/h9H","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
81,81,988,103-96-8,"N,n'-di-sec-octyl p-phenylene diamine",C22H40N2,332.319149298424,"['C', 'H', 'N']",CCCCCCC(C)Nc1ccc(NC(C)CCCCCC)cc1,"InChI=1/C22H40N2/c1-5-7-9-11-13-19(3)23-21-15-17-22(18-16-21)24-20(4)14-12-10-8-6-2/h15-20,23-24H,5-14H2,1-4H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
82,82,1027,10412-98-3,"Hexanenitrile, 5-oxo-",C6H9NO,111.0684139141547,"['C', 'H', 'N', 'O']",CC(=O)CCCC#N,"InChI=1/C6H9NO/c1-6(8)4-2-3-5-7/h2-4H2,1H3","['C - C SINGLE', 'C - N TRIPLE', 'C - O DOUBLE']"
