,CAS,Name,Formula,Mw,Elements,InChi,SMILES
138,1003-29-8,1H-Pyrrole-2-carboxaldehyde,C5H5NO,95.0371137851987,"['C', 'H', 'N', 'O']","InChI=1/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H",O=Cc1[nH]ccc1
140,1003-31-2,2-Thiophenecarbonitrile,C5H3NS,108.998620275563,"['C', 'H', 'N', 'S']",InChI=1/C5H3NS/c6-4-5-2-1-3-7-5/h1-3H,N#Cc1sccc1
141,1003-38-9,"Furan, tetrahydro-2,5-dimethyl-",C6H12O,100.0888150064397,"['C', 'H', 'O']","InChI=1/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",CC1CCC(C)O1
142,10033-99-5,"Cis-1-chloro-1,3-butadiene",C4H5Cl,88.007977843565,"['C', 'H', 'Cl']",,
147,10034-81-8,Magnesium perchlorate,Cl2MgO8,221.8820640184536,"['Cl', 'Mg', 'O']","InChI=1/2ClHO4.Mg/c2*2-1(3,4)5;/h2*(H,2,3,4,5);/q;;+2/p-2/f2ClO4.Mg/q2*-1;m",[Mg++].[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O
151,10035-10-6,Hydrogen bromide,HBr,79.92616264623899,"['H', 'Br']",InChI=1/BrH/h1H/fBr.H/h1h;/q-1;+1,[H+].[Br-]
155,1003-64-1,"Cyclohexane, ethylidene-",C8H14,110.109550451346,"['C', 'H']","InChI=1/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3",C[CH]=[C]1CC[CH2]CC1
157,10036-64-3,"Alpha,d-glucopyranoside, 2-acetamido-2-deoxy-,",C8H15NO6,221.0899372054472,"['C', 'H', 'N', 'O']","InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1/f/h9H",CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
158,100-36-7,"1,2-Ethanediamine, N,N-diethyl-",C6H16N2,116.13134852468801,"['C', 'H', 'N']","InChI=1/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3",CCN(CC)CCN
161,1003-73-2,"Pyridine, 3-methyl-, 1-oxide",C6H7NO,109.0527638496767,"['C', 'H', 'N', 'O']","InChI=1/C6H8NO/c1-6-3-2-4-7(8)5-6/h2-5,7H,1H3",CC1=CC=C[NH++]([O-])[CH-]1
162,100-37-8,"Ethanol, 2-(diethylamino)-",C6H15NO,117.1153641075887,"['C', 'H', 'N', 'O']","InChI=1/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",CCN(CC)CCO
166,100-39-0,"Benzene, (bromomethyl)-",C7H7Br,169.97311283967298,"['C', 'H', 'Br']","InChI=1/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",BrCc1ccccc1
168,100397-98-6,"Fluoren-9-ol, 2-amino-3-bromo-,",C13H10BrNO,274.99457656039374,"['C', 'H', 'Br', 'N', 'O']",,
169,100-40-3,"Cyclohexene, 4-ethenyl-",C8H12,108.093900386868,"['C', 'H']","InChI=1/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",C=CC1CCC=CC1
170,100-41-4,Ethylbenzene,C8H10,106.07825032239,"['C', 'H']","InChI=1/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCc1ccccc1
171,1004-24-6,"Cyclohexanemethanol, 4-methylene-",C8H14O,126.1044650709177,"['C', 'H', 'O']","InChI=1/C8H14O/c1-7-2-4-8(6-9)5-3-7/h8-9H,1-6H2",OC[CH]1CC[C](=[CH2])CC1
172,100-42-5,Styrene,C8H8,104.062600257912,"['C', 'H']","InChI=1/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1
175,10043-11-5,Boron nitride,BN,24.016010958532,"['B', 'N']",InChI=1/BN/c1-2,B#N
176,10043-35-3,B(OH)3,BH3O3,61.0211559095321,"['B', 'H', 'O']",InChI=1/BH3O3/c2-1(3)4/h2-4H,OB(O)O
177,10043-52-4,Calcium dichloride,CaCl2,109.90029622796,"['Ca', 'Cl']",InChI=1/Ca.2ClH/h;2*1H/q+2;;/p-2/fCa.2Cl/h;2*1h/qm;2*-1,[Cl-].[Cl-].[Ca++]
179,100-43-6,"Pyridine, 4-ethenyl-",C7H7N,105.05784923010499,"['C', 'H', 'N']","InChI=1/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2",C=Cc1ccncc1
181,100436-05-3,"2,3,10,11-Tetrahydrobenzo[b]dipyrido[3,2,1-de:1,2,3-mn]-phenazine-1,12-dione",C22H16N2O2,340.1211777638314,"['C', 'H', 'N', 'O']",,
183,1004-39-3,"2-Thiol-4,6-diamino-pyrimidine",C4H6N4S,142.031317385576,"['C', 'H', 'N', 'S']","InChI=1/C4H6N4S/c5-2-1-3(6)8-4(9)7-2/h1H,(H5,5,6,7,8,9)/f/h7H,5-6H2",NC1=CC(=NC(=S)N1)N
184,1004-40-6,"Uracil, 6-amino-2-thio-",C4H5N3OS,143.0153329684767,"['C', 'H', 'N', 'O', 'S']","InChI=1/C4H5N3OS/c5-2-1-3(8)7-4(9)6-2/h1H,(H4,5,6,7,8,9)/f/h6-7H,5H2",NC1=CC(=O)NC(=S)N1
185,100444-41-5,p-Decyl-.alpha.-.alpha.-.alpha.-trifluoroacetophenone,C18H25F3O,314.1857499137643,"['C', 'H', 'F', 'O']","InChI=1/C18H25F3O/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(14-12-15)17(22)18(19,20)21/h11-14H,2-10H2,1H3",CCCCCCCCCCc1ccc(cc1)C(=O)C(F)(F)F
186,100-44-7,Benzyl chloride,C7H7Cl,126.023627908043,"['C', 'H', 'Cl']","InChI=1/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",ClCc1ccccc1
187,10045-65-5,"1H-Imidazole-2-carboxaldehyde, 1-(phenylmethyl)-",C11H10N2O,186.07931295082568,"['C', 'H', 'N', 'O']","InChI=1/C11H10N2O/c14-9-11-12-6-7-13(11)8-10-4-2-1-3-5-10/h1-7,9H,8H2",O=Cc1nccn1Cc2ccccc2
188,100-45-8,4-Cyanocyclohexene,C7H9N,107.073499294583,"['C', 'H', 'N']","InChI=1/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2",N#CC1CCC=CC1
190,100-46-9,Benzylamine,C7H9N,107.073499294583,"['C', 'H', 'N']","InChI=1/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",NCc1ccccc1
191,100-47-0,Benzonitrile,C7H5N,103.042199165627,"['C', 'H', 'N']",InChI=1/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,N#Cc1ccccc1
194,100-48-1,4-Pyridinecarbonitrile,C6H4N2,104.03744813782001,"['C', 'H', 'N']",InChI=1/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,N#Cc1ccncc1
205,100-49-2,Cyclohexanemethanol,C7H14O,114.1044650709177,"['C', 'H', 'O']","InChI=1/C7H14O/c8-6-7-4-2-1-3-5-7/h7-8H,1-6H2",OCC1CCCCC1
208,100-50-5,3-Cyclohexene-1-carboxaldehyde,C7H10O,110.0731649419617,"['C', 'H', 'O']","InChI=1/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2",O=CC1CCC=CC1
212,100-51-6,Benzyl alcohol,C7H8O,108.0575148774837,"['C', 'H', 'O']","InChI=1/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1
214,10052-09-2,"Nicotinamide, N,N-dipropyl-,",C12H18N2O,206.1419132087377,"['C', 'H', 'N', 'O']","InChI=1/C12H18N2O/c1-3-8-14(9-4-2)12(15)11-6-5-7-13-10-11/h5-7,10H,3-4,8-9H2,1-2H3",CCCN(CCC)C(=O)c1cccnc1
216,100-52-7,Benzaldehyde,C7H6O,106.0418648130057,"['C', 'H', 'O']",InChI=1/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1
218,100-53-8,Benzenemethanethiol,C7H8S,124.034671432326,"['C', 'H', 'S']","InChI=1/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",SCc1ccccc1
219,1005-38-5,"Pyrimidine, 4-amino-6-chloro-2-(methylthio)-",C5H6ClN3S,174.997096063514,"['C', 'H', 'Cl', 'N', 'S']","InChI=1/C5H6ClN3S/c1-10-5-8-3(6)2-4(7)9-5/h2H,1H3,(H2,7,8,9)/f/h7H2",CSc1nc(N)cc(Cl)n1
221,100541-30-8,"Bis(2,4-dichlorophenoxy)acetic acid",C14H8Cl4O4,379.9176694656788,"['C', 'H', 'Cl', 'O']",,
222,100-54-9,3-Pyridinecarbonitrile,C6H4N2,104.03744813782001,"['C', 'H', 'N']","InChI=1/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",N#Cc1cccnc1
224,100-55-0,Nicotinyl Alcohol,C6H7NO,109.0527638496767,"['C', 'H', 'N', 'O']","InChI=1/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",OCc1cccnc1
228,10056-30-1,"Morpholine, 2,6-dimethyl-4-isopentyl-,",C11H23NO,185.17796436550069,"['C', 'H', 'N', 'O']","InChI=1/C11H23NO/c1-9(2)5-6-12-7-10(3)13-11(4)8-12/h9-11H,5-8H2,1-4H3",CC(C)CCN1CC(C)OC(C)C1
229,1005-64-7,(E)-1-Phenyl-1-butene,C10H12,132.093900386868,"['C', 'H']","InChI=1/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3+",CC/C=C/c1ccccc1
232,100576-25-8,"O-nitro carbanilic acid, farnesol ester",C22H30N2O4,386.2205574543208,"['C', 'H', 'N', 'O']",,
234,1005-93-2,"4-Ethyl-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane 1-oxide",C6H11O4P,178.0394958313428,"['C', 'H', 'O', 'P']","InChI=1/C6H11O4P/c1-2-6-3-8-11(7,9-4-6)10-5-6/h2-5H2,1H3",CCC12CO[P](=O)(OC1)OC2
240,100-60-7,"Cyclohexanamine, N-methyl-",C7H15N,113.120449488017,"['C', 'H', 'N']","InChI=1/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",CNC1CCCCC1
241,10061-01-5,"1-Propene, 1,3-dichloro-, (Z)-",C3H4Cl2,109.96900549369599,"['C', 'H', 'Cl']","InChI=1/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",ClC\C=C/Cl
242,10061-02-6,"1-Propene, 1,3-dichloro-, (E)-",C3H4Cl2,109.96900549369599,"['C', 'H', 'Cl']","InChI=1/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",ClC/C=C/Cl
244,100-61-8,"Aniline, N-methyl-",C7H9N,107.073499294583,"['C', 'H', 'N']","InChI=1/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1
245,1006-20-8,"9H-purine-6(1h)-thione, 9-methyl-,",C6H6N4S,166.031317385576,"['C', 'H', 'N', 'S']","InChI=1/C6H6N4S/c1-10-3-9-4-5(10)7-2-8-6(4)11/h2-3H,1H3,(H,7,8,11)/f/h7H",Cn1cnc2C(=S)N=CNc12
248,100-64-1,"Cyclohexanone, oxime",C6H11NO,113.0840639786327,"['C', 'H', 'N', 'O']","InChI=1/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2",ON=C1CCCCC1
252,100-66-3,"Benzene, methoxy-",C7H8O,108.0575148774837,"['C', 'H', 'O']","InChI=1/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COc1ccccc1
258,1006-99-1,"Benzothiazole, 5-chloro-2-methyl-",C8H6ClNS,182.99094805465,"['C', 'H', 'Cl', 'N', 'S']","InChI=1/C8H6ClNS/c1-5-10-7-4-6(9)2-3-8(7)11-5/h2-4H,1H3",Cc1sc2ccc(Cl)cc2n1
261,100-70-9,2-Pyridinecarbonitrile,C6H4N2,104.03744813782001,"['C', 'H', 'N']",InChI=1/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,N#Cc1ccccn1
262,100-71-0,"Pyridine, 2-ethyl-",C7H9N,107.073499294583,"['C', 'H', 'N']","InChI=1/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",CCc1ccccn1
263,100710-80-3,1-Hydroxy-2-(n-isopropyl)naphthamide,C14H15NO2,229.1102787271604,"['C', 'H', 'N', 'O']",,
265,100725-06-2,"N,n-bis(2-cyanoethyl)-4-nitrobenzamide",C13H12N4O3,272.0909402633111,"['C', 'H', 'N', 'O']",,
266,1007-26-7,"Benzene, (2,2-dimethylpropyl)-",C11H16,148.125200515824,"['C', 'H']","InChI=1/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",CC(C)(C)Cc1ccccc1
268,100-73-2,Acrolein dimer,C6H8O2,112.0524294970554,"['C', 'H', 'O']","InChI=1/C6H8O2/c7-5-6-3-1-2-4-8-6/h2,4-6H,1,3H2",O=CC1CCC=CO1
269,1007-32-5,1-Phenyl-2-butanone,C10H12O,148.0888150064397,"['C', 'H', 'O']","InChI=1/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCC(=O)Cc1ccccc1
272,100-74-3,"Morpholine, 4-ethyl-",C6H13NO,115.0997140431107,"['C', 'H', 'N', 'O']","InChI=1/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",CCN1CCOCC1
274,100-75-4,"Piperidine, 1-nitroso-",C5H10N2O,114.07931295082571,"['C', 'H', 'N', 'O']",InChI=1/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2,O=NN1CCCCC1
275,1007-54-1,"Ethanethiol, 2-benzylamino-,",C9H13NS,167.076870597953,"['C', 'H', 'N', 'S']","InChI=1/C9H13NS/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5H,6-8,10H2",NCCSCc1ccccc1
285,100-79-8,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",C6H12O3,132.0786442455831,"['C', 'H', 'O']","InChI=1/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3",CC1(C)OCC(CO)O1
286,100-80-1,"Benzene, 1-ethenyl-3-methyl-",C9H10,118.07825032239,"['C', 'H']","InChI=1/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",Cc1cccc(C=C)c1
290,100-82-3,M-fluorobenzylamine,C7H8FN,125.06407742508318,"['C', 'H', 'F', 'N']","InChI=1/C7H8FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,5,9H2",NCc1cccc(F)c1
